Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGD,Aberdeen Global Dynamic Dividend Fund,$11.75,0.10,0.858%,147457577.00,United States,2006,9305,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.32,0.01,0.763%,50074316.00,,2018,16747,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$2.975,0.155,5.496%,661762002.00,United States,2000,441359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.11,0.04,1.932%,110650050.00,United States,2014,4803,,
AGFY,Agrify Corporation Common Stock,$8.09,0.41,5.339%,164187634.00,United States,2021,115494,Finance,Diversified Commercial Services
AGGRU,Agile Growth Corp. Units,$9.95,-0.01,-0.10%,0.00,United States,2021,17838,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.80,0.05,6.667%,0.00,United States,2021,22335,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.815,0.155,1.79%,3461997203.00,Canada,2015,434236,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$56.555,1.455,2.641%,3955321364.00,United States,2013,50998,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$32.87,0.80,2.495%,12852549977.00,,2021,17968,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.26,-0.03,-0.412%,355889019.00,United States,2016,5552,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$106.77,-4.93,-4.414%,1146404011.00,United States,,9125,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.83,0.00,0.00%,,United States,,1,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.888,-0.002,-0.007%,,United States,,8123,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.4975,0.1075,0.392%,,United States,,2000,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.28,0.17,0.651%,,United States,,5032,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.84,0.00,0.00%,342070091.00,Hong Kong,2018,13,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$18.2401,0.0301,0.165%,9574228490.00,United States,2008,1031276,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.83,0.00,0.00%,0.00,United States,,23,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.92,0.00,0.00%,0.00,United States,,204,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.3201,0.1301,0.516%,0.00,United States,,1761,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.4488,0.0288,0.118%,0.00,United States,,1316,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$50.48,-0.61,-1.194%,3853641534.00,Bermuda,2004,101360,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$27.38,0.00,0.00%,,Bermuda,,50,,
AGO^E,Assured Guaranty Ltd.,$26.76,0.11,0.413%,,Bermuda,,5880,,
AGO^F,Assured Guaranty Ltd.,$25.76,-0.0716,-0.277%,,Bermuda,,2965,,
AGR,Avangrid Inc. Common Stock,$51.35,0.40,0.785%,15892367061.00,United States,2015,34431,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.59,0.19,2.021%,1122855220.00,Luxembourg,2011,50777,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.5673,0.0473,3.112%,138335761.00,United States,2014,263998,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$9.685,0.985,11.322%,352895502.00,United States,2018,220254,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.83,0.11,2.957%,163741581.00,United States,2014,275894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$15.14,0.11,0.732%,1897028147.00,,2021,12404,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$50.27,0.01,0.02%,792562199.00,United States,,6206,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$51.89,0.64,1.249%,1226552573.00,United States,,12820,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.05,0.03,0.299%,129192750.00,United States,2020,21801,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.05,0.05,0.455%,0.00,United States,2020,4580,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.29,0.07,3.153%,0.00,United States,2020,3060,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.0695,0.0295,1.446%,44308870.00,United States,,24065,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$26.32,0.91,3.581%,3399573450.00,United States,2018,650806,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.57,-0.01,-0.074%,818417570.00,United States,2013,10961,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.75,-0.07,-0.261%,,United States,,171,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.13,0.09,0.333%,,Bermuda,,419,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.77,0.02,0.075%,,Bermuda,,4104,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.32,0.05,0.19%,,Bermuda,,870,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.34,0.16,3.828%,17418751.00,United States,1992,16024,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.6087,0.0887,3.52%,315505666.00,United States,2003,6016505,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.22,0.00,0.00%,,United States,,28,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$24.00,-0.05,-0.208%,,United States,,5550,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$24.27,0.27,1.125%,,United States,,24416,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$24.00,-0.01,-0.042%,,United States,,483,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$24.56,0.49,2.036%,,United States,,105,,
AI,C3.ai Inc. Class A Common Stock,$60.09,3.75,6.656%,6064983870.00,,2020,519019,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.297,0.00,0.00%,0.00,United States,2015,47,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.3367,0.0667,0.437%,221830428.00,,2013,3595,,
AIG,American International Group Inc. New Common Stock,$51.055,0.885,1.764%,43985196349.00,United States,,1121123,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.05,0.06,0.214%,,United States,,2428,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.68,0.09,1.366%,157633905.00,China,2019,31854,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.10,-0.07,-5.983%,47694700.00,China,2018,164761,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.9079,0.0261,2.96%,80717890.00,United States,,265610,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.055,-0.005,-0.243%,81562975.00,United States,,198780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$65.23,-0.02,-0.031%,4226288359.00,United States,2006,16893,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$90.44,0.02,0.022%,2921212000.00,United States,,4013,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$10.77,0.00,0.00%,32413543.00,United States,2014,1121,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$15.08,0.36,2.446%,984108374.00,United States,2004,216018,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.9999,0.1299,0.483%,926721213.00,,2019,20875,,
AIR,AAR Corp. Common Stock,$39.90,0.07,0.176%,1409247571.00,United States,,70931,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$44.09,-0.03,-0.068%,6913785527.00,,2020,26170,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$22.59,0.13,0.579%,225959773.00,United States,2016,8039,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.29,0.02,1.575%,41280200.00,United States,,9525,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$22.91,0.47,2.094%,66023252.00,United States,,11529,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.79,0.24,0.939%,0.00,United States,,102,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1504,-0.0101,-6.293%,0.00,United States,,600,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$103.26,-0.09,-0.087%,4012620302.00,United States,,16692,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.9499,0.0599,0.869%,1036984008.00,United States,1994,233033,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.38,-0.02,-0.079%,0.00,United States,,3153,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$160.65,-1.23,-0.76%,9722380563.00,United States,2004,22429,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.43,0.04,0.152%,0.00,United States,2020,327,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.9023,-0.0177,-0.178%,885695707.00,United States,2020,149159,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$149.33,0.49,0.329%,29251805710.00,United States,,29190,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.00,-0.17,-0.36%,3764022119.00,United States,,95148,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.42,0.12,0.976%,285521480.00,United States,2015,17910,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.31,0.00,0.00%,0.00,United States,2017,12,,
AKAM,Akamai Technologies Inc. Common Stock,$109.9782,-0.2018,-0.183%,17955270566.00,United States,1999,168094,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.12,0.11,3.654%,498912065.00,United States,2014,854776,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.825,0.035,0.358%,288953250.00,United States,2021,111,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,31,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.88,0.01,1.149%,0.00,United States,2021,5060,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$12.73,-0.12,-0.934%,,Chile,,113,,
AKO/B,Embotelladora Andina S.A.,$14.23,-0.44,-2.999%,,Chile,,547,,
AKR,Acadia Realty Trust Common Stock,$22.00,0.36,1.664%,1898738622.00,United States,,31338,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$27.17,0.80,3.034%,946068067.00,United States,2019,9606,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.28,0.07,0.76%,467472520.00,United States,,108552,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.8865,0.0265,1.425%,72579916.00,United Kingdom,,28216,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.175,0.005,0.158%,222816509.00,Canada,,509,,
AKUS,Akouos Inc. Common Stock,$13.23,0.25,1.926%,455764265.00,United States,2020,8447,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$19.805,0.525,2.723%,726374993.00,United States,2021,2208,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$45.83,-2.99,-6.125%,5228784205.00,United States,2011,356897,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.66,0.055,0.207%,,United States,,783,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.17,0.06,0.54%,51552208.00,Hong Kong,2018,4146,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.46,0.005,1.099%,0.00,Hong Kong,2018,82225,,
ALACW,Alberton Acquisition Corporation Warrant,$0.3741,-0.0159,-4.077%,0.00,Hong Kong,2018,10462,,
ALB,Albemarle Corporation Common Stock,$159.01,6.16,4.03%,18559937552.00,United States,,198510,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$30.20,0.01,0.033%,579671363.00,United States,,25241,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$70.635,1.135,1.633%,35296309500.00,Switzerland,2019,140995,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.2661,0.4061,1.316%,234915122.00,United States,,1987,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.51,0.46,3.817%,594773088.00,United States,2014,212088,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$70.905,0.445,0.632%,3700069224.00,United States,,10503,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$16.40,-0.57,-3.359%,1308074742.00,United States,2019,268206,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.52,0.08,0.434%,1342138511.00,United States,,16915,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$3.10,-0.51,-14.127%,34298862.00,United States,2021,1052890,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.5398,-0.1102,-16.954%,0.00,United States,2021,104171,,
ALG,Alamo Group Inc. Common Stock,$163.03,0.19,0.117%,1939921522.00,United States,,1980,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.085,0.235,0.946%,4751945468.00,United States,2020,84187,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$600.83,16.11,2.755%,47547628357.00,United States,2001,106046,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$27.10,0.02,0.074%,1033804919.00,United States,2020,1120,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$220.01,-0.99,-0.448%,3611688340.00,United States,2006,78510,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$25.83,0.69,2.745%,4837281789.00,United States,2021,10975,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.53,0.19,2.034%,65742105.00,United States,2010,4833,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.70,-0.20,-0.913%,,Bermuda,,4104,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.87,-0.38,-1.634%,,Bermuda,,11622,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.96,-0.334,-1.434%,,Bermuda,,7374,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.398,0.058,4.328%,59164825.00,United States,,19813,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$67.98,0.94,1.402%,8459567160.00,United States,,105056,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$22.09,0.08,0.363%,3544383553.00,Ireland,1991,360875,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$41.53,-0.40,-0.954%,3489992031.00,United States,2021,36579,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$131.92,-0.70,-0.528%,39621069808.00,United States,,405936,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$27.00,0.02,0.074%,,United States,,616,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.84,-0.07,-0.251%,,United States,,1152,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.29,0.09,0.331%,,United States,,9935,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.67,0.06,0.225%,,United States,,4499,,
ALLE,Allegion plc Ordinary Shares,$141.255,1.095,0.781%,12709856092.00,United States,2013,87498,Consumer Services,Diversified Commercial Services
